product_id,product_name,category,json_tokens,commercetxt_tokens,tokens_saved,savings_percent
49037988,"SEKTION wall cabinet with 4 drawers, white Maximera/Ringhult white",Wall cabinets,510,336,174,34.12
29037989,"SEKTION wall cabinet with 4 drawers, white Maximera/Ringhult white",Wall cabinets,512,336,176,34.38
09037990,"SEKTION wall cabinet with 4 drawers, white Maximera/Ringhult white",Wall cabinets,521,336,185,35.51
99274133,"SEKTION wall cabinet with 4 drawers, white Maximera/Lerhyttan light gray",Wall cabinets,495,352,143,28.89
79274134,"SEKTION wall cabinet with 4 drawers, white Maximera/Lerhyttan light gray",Wall cabinets,504,350,154,30.56
49274135,"SEKTION wall cabinet with 4 drawers, white Maximera/Lerhyttan light gray",Wall cabinets,504,350,154,30.56
29274136,"SEKTION wall cabinet with 4 drawers, white Maximera/Lerhyttan light gray",Wall cabinets,493,350,143,29.01
19274132,"SEKTION wall cabinet with 4 drawers, white Maximera/Lerhyttan light gray",Wall cabinets,493,350,143,29.01
89259604,"SEKTION wall cabinet with 4 drawers, white Maximera/Lerhyttan black stained",Wall cabinets,494,354,140,28.34
49259601,"SEKTION wall cabinet with 4 drawers, white Maximera/Lerhyttan black stained",Wall cabinets,496,356,140,28.23
29259602,"SEKTION wall cabinet with 4 drawers, white Maximera/Lerhyttan black stained",Wall cabinets,505,354,151,29.9
09259603,"SEKTION wall cabinet with 4 drawers, white Maximera/Lerhyttan black stained",Wall cabinets,505,354,151,29.9
09259599,"SEKTION wall cabinet with 4 drawers, white Maximera/Lerhyttan black stained",Wall cabinets,494,354,140,28.34
99038508,"SEKTION wall cabinet with 4 drawers, white Maximera/Bodbyn off-white",Wall cabinets,486,346,140,28.81
89038504,"SEKTION wall cabinet with 4 drawers, white Maximera/Bodbyn off-white",Wall cabinets,486,346,140,28.81
59038505,"SEKTION wall cabinet with 4 drawers, white Maximera/Bodbyn off-white",Wall cabinets,488,348,140,28.69
39038506,"SEKTION wall cabinet with 4 drawers, white Maximera/Bodbyn off-white",Wall cabinets,497,346,151,30.38
19038507,"SEKTION wall cabinet with 4 drawers, white Maximera/Bodbyn off-white",Wall cabinets,497,346,151,30.38
99038594,"SEKTION wall cabinet with 4 drawers, white Maximera/Bodbyn gray",Wall cabinets,495,345,150,30.3
69038595,"SEKTION wall cabinet with 4 drawers, white Maximera/Bodbyn gray",Wall cabinets,495,345,150,30.3
39038592,"SEKTION wall cabinet with 4 drawers, white Maximera/Bodbyn gray",Wall cabinets,484,345,139,28.72
29038597,"SEKTION wall cabinet with 4 drawers, white Maximera/Bodbyn gray",Wall cabinets,484,345,139,28.72
19038593,"SEKTION wall cabinet with 4 drawers, white Maximera/Bodbyn gray",Wall cabinets,486,347,139,28.6
99289224,"SEKTION wall cabinet with 4 drawers, white Maximera/Axstad matte white",Wall cabinets,503,340,163,32.41
79289220,"SEKTION wall cabinet with 4 drawers, white Maximera/Axstad matte white",Wall cabinets,503,340,163,32.41
59289221,"SEKTION wall cabinet with 4 drawers, white Maximera/Axstad matte white",Wall cabinets,505,340,165,32.67
39289222,"SEKTION wall cabinet with 4 drawers, white Maximera/Axstad matte white",Wall cabinets,514,340,174,33.85
19289223,"SEKTION wall cabinet with 4 drawers, white Maximera/Axstad matte white",Wall cabinets,514,340,174,33.85
89217322,"SEKTION wall cabinet with 4 drawers, white Maximera/Askersund light ash effect",Wall cabinets,530,346,184,34.72
69217323,"SEKTION wall cabinet with 4 drawers, white Maximera/Askersund light ash effect",Wall cabinets,519,346,173,33.33
49217319,"SEKTION wall cabinet with 4 drawers, white Maximera/Askersund light ash effect",Wall cabinets,519,346,173,33.33
29217320,"SEKTION wall cabinet with 4 drawers, white Maximera/Askersund light ash effect",Wall cabinets,521,346,175,33.59
09217321,"SEKTION wall cabinet with 4 drawers, white Maximera/Askersund light ash effect",Wall cabinets,530,346,184,34.72
89439403,"SEKTION wall cabinet with 2 glass doors, white/Vedhamn oak",Wall cabinets,484,357,127,26.24
49439400,"SEKTION wall cabinet with 2 glass doors, white/Vedhamn oak",Wall cabinets,484,357,127,26.24
29439401,"SEKTION wall cabinet with 2 glass doors, white/Vedhamn oak",Wall cabinets,484,357,127,26.24
09439402,"SEKTION wall cabinet with 2 glass doors, white/Vedhamn oak",Wall cabinets,484,357,127,26.24
59460108,"SEKTION wall cabinet with 2 glass doors, white/Stensund beige",Wall cabinets,484,353,131,27.07
49466498,"SEKTION wall cabinet with 2 glass doors, white/Stensund beige",Wall cabinets,484,353,131,27.07
29469657,"SEKTION wall cabinet with 2 glass doors, white/Stensund beige",Wall cabinets,484,353,131,27.07
19463161,"SEKTION wall cabinet with 2 glass doors, white/Stensund beige",Wall cabinets,484,353,131,27.07
59464597,"SEKTION wall cabinet with 2 glass doors, white/Lerhyttan light gray",Wall cabinets,488,367,121,24.8
39469063,"SEKTION wall cabinet with 2 glass doors, white/Lerhyttan light gray",Wall cabinets,488,367,121,24.8
39452840,"SEKTION wall cabinet with 2 glass doors, white/Lerhyttan light gray",Wall cabinets,488,367,121,24.8
19456330,"SEKTION wall cabinet with 2 glass doors, white/Lerhyttan light gray",Wall cabinets,488,367,121,24.8
99459706,"SEKTION wall cabinet with 2 glass doors, white/Lerhyttan black stained",Wall cabinets,489,363,126,25.77
89455898,"SEKTION wall cabinet with 2 glass doors, white/Lerhyttan black stained",Wall cabinets,489,363,126,25.77
39468011,"SEKTION wall cabinet with 2 glass doors, white/Lerhyttan black stained",Wall cabinets,489,363,126,25.77
29454260,"SEKTION wall cabinet with 2 glass doors, white/Lerhyttan black stained",Wall cabinets,489,363,126,25.77
79490500,"SEKTION wall cabinet with 2 glass doors, white/Hejsta white clear glass",Wall cabinets,491,373,118,24.03
69490497,"SEKTION wall cabinet with 2 glass doors, white/Hejsta white clear glass",Wall cabinets,491,373,118,24.03
49490498,"SEKTION wall cabinet with 2 glass doors, white/Hejsta white clear glass",Wall cabinets,491,373,118,24.03
29490499,"SEKTION wall cabinet with 2 glass doors, white/Hejsta white clear glass",Wall cabinets,491,373,118,24.03
99490518,"SEKTION wall cabinet with 2 glass doors, white/Hejsta anthracite reeded glass",Wall cabinets,509,386,123,24.17
79490519,"SEKTION wall cabinet with 2 glass doors, white/Hejsta anthracite reeded glass",Wall cabinets,509,386,123,24.17
59490520,"SEKTION wall cabinet with 2 glass doors, white/Hejsta anthracite reeded glass",Wall cabinets,509,386,123,24.17
19490517,"SEKTION wall cabinet with 2 glass doors, white/Hejsta anthracite reeded glass",Wall cabinets,509,386,123,24.17
99472473,"SEKTION wall cabinet with 2 glass doors, white Enköping/white wood effect",Wall cabinets,502,348,154,30.68
79472474,"SEKTION wall cabinet with 2 glass doors, white Enköping/white wood effect",Wall cabinets,502,348,154,30.68
49472475,"SEKTION wall cabinet with 2 glass doors, white Enköping/white wood effect",Wall cabinets,502,348,154,30.68
29472476,"SEKTION wall cabinet with 2 glass doors, white Enköping/white wood effect",Wall cabinets,502,348,154,30.68
89472930,"SEKTION wall cabinet with 2 glass doors, white Enköping/brown walnut effect",Wall cabinets,506,351,155,30.63
69472931,"SEKTION wall cabinet with 2 glass doors, white Enköping/brown walnut effect",Wall cabinets,506,351,155,30.63
49472932,"SEKTION wall cabinet with 2 glass doors, white Enköping/brown walnut effect",Wall cabinets,506,351,155,30.63
09472929,"SEKTION wall cabinet with 2 glass doors, white Enköping/brown walnut effect",Wall cabinets,506,351,155,30.63
59396400,"SEKTION wall cabinet with 2 glass doors, white/Bodbyn off-white",Wall cabinets,482,355,127,26.35
59396396,"SEKTION wall cabinet with 2 glass doors, white/Bodbyn off-white",Wall cabinets,482,355,127,26.35
49396392,"SEKTION wall cabinet with 2 glass doors, white/Bodbyn off-white",Wall cabinets,482,355,127,26.35
19396402,"SEKTION wall cabinet with 2 glass doors, white/Bodbyn off-white",Wall cabinets,482,355,127,26.35
99396399,"SEKTION wall cabinet with 2 glass doors, white/Bodbyn gray",Wall cabinets,478,353,125,26.15
79396404,"SEKTION wall cabinet with 2 glass doors, white/Bodbyn gray",Wall cabinets,478,353,125,26.15
79396395,"SEKTION wall cabinet with 2 glass doors, white/Bodbyn gray",Wall cabinets,478,353,125,26.15
69396391,"SEKTION wall cabinet with 2 glass doors, white/Bodbyn gray",Wall cabinets,478,353,125,26.15
59454503,"SEKTION wall cabinet with 2 glass doors, white/Axstad matte white",Wall cabinets,501,354,147,29.34
29464481,"SEKTION wall cabinet with 2 glass doors, white/Axstad matte white",Wall cabinets,501,354,147,29.34
19461143,"SEKTION wall cabinet with 2 glass doors, white/Axstad matte white",Wall cabinets,501,354,147,29.34
09466443,"SEKTION wall cabinet with 2 glass doors, white/Axstad matte white",Wall cabinets,501,354,147,29.34
79459477,"SEKTION wall cabinet with 2 glass doors, white Axstad/matte blue",Wall cabinets,501,357,144,28.74
59454334,"SEKTION wall cabinet with 2 glass doors, white Axstad/matte blue",Wall cabinets,501,357,144,28.74
19468328,"SEKTION wall cabinet with 2 glass doors, white Axstad/matte blue",Wall cabinets,501,357,144,28.74
09464316,"SEKTION wall cabinet with 2 glass doors, white Axstad/matte blue",Wall cabinets,501,357,144,28.74
89516585,"SEKTION wall cabinet with 2 glass doors, white/Axstad gray-green",Wall cabinets,500,352,148,29.6
59516657,"SEKTION wall cabinet with 2 glass doors, white/Axstad gray-green",Wall cabinets,500,352,148,29.6
59516228,"SEKTION wall cabinet with 2 glass doors, white/Axstad gray-green",Wall cabinets,500,352,148,29.6
39516639,"SEKTION wall cabinet with 2 glass doors, white/Axstad gray-green",Wall cabinets,500,352,148,29.6
99461790,"SEKTION wall cabinet with 2 glass doors, white/Axstad dark gray",Wall cabinets,501,354,147,29.34
99457076,"SEKTION wall cabinet with 2 glass doors, white/Axstad dark gray",Wall cabinets,501,354,147,29.34
69453602,"SEKTION wall cabinet with 2 glass doors, white/Axstad dark gray",Wall cabinets,501,354,147,29.34
59459906,"SEKTION wall cabinet with 2 glass doors, white/Axstad dark gray",Wall cabinets,501,354,147,29.34
89151236,"SEKTION wall cabinet with 2 drawers, white Maximera/Voxtorp matte white",Wall cabinets,527,341,186,35.29
69151237,"SEKTION wall cabinet with 2 drawers, white Maximera/Voxtorp matte white",Wall cabinets,530,344,186,35.09
49151238,"SEKTION wall cabinet with 2 drawers, white Maximera/Voxtorp matte white",Wall cabinets,516,341,175,33.91
39151234,"SEKTION wall cabinet with 2 drawers, white Maximera/Voxtorp matte white",Wall cabinets,516,341,175,33.91
09151235,"SEKTION wall cabinet with 2 drawers, white Maximera/Voxtorp matte white",Wall cabinets,518,341,177,34.17
99306959,"SEKTION wall cabinet with 2 drawers, white Maximera/Voxtorp dark gray",Wall cabinets,519,341,178,34.3
79306955,"SEKTION wall cabinet with 2 drawers, white Maximera/Voxtorp dark gray",Wall cabinets,519,341,178,34.3
59306956,"SEKTION wall cabinet with 2 drawers, white Maximera/Voxtorp dark gray",Wall cabinets,521,341,180,34.55
39306957,"SEKTION wall cabinet with 2 drawers, white Maximera/Voxtorp dark gray",Wall cabinets,530,341,189,35.66
19306958,"SEKTION wall cabinet with 2 drawers, white Maximera/Voxtorp dark gray",Wall cabinets,530,341,189,35.66
99038240,"SEKTION wall cabinet with 2 drawers, white Maximera/Veddinge white",Wall cabinets,491,350,141,28.72
79038241,"SEKTION wall cabinet with 2 drawers, white Maximera/Veddinge white",Wall cabinets,493,352,141,28.6
59038242,"SEKTION wall cabinet with 2 drawers, white Maximera/Veddinge white",Wall cabinets,502,350,152,30.28
39038243,"SEKTION wall cabinet with 2 drawers, white Maximera/Veddinge white",Wall cabinets,502,350,152,30.28
19038244,"SEKTION wall cabinet with 2 drawers, white Maximera/Veddinge white",Wall cabinets,491,350,141,28.72
89037986,"SEKTION wall cabinet with 2 drawers, white Maximera/Ringhult white",Wall cabinets,524,336,188,35.88
69037987,"SEKTION wall cabinet with 2 drawers, white Maximera/Ringhult white",Wall cabinets,513,336,177,34.5
59037983,"SEKTION wall cabinet with 2 drawers, white Maximera/Ringhult white",Wall cabinets,513,336,177,34.5
39037984,"SEKTION wall cabinet with 2 drawers, white Maximera/Ringhult white",Wall cabinets,515,336,179,34.76
09037985,"SEKTION wall cabinet with 2 drawers, white Maximera/Ringhult white",Wall cabinets,524,336,188,35.88
89274124,"SEKTION wall cabinet with 2 drawers, white Maximera/Lerhyttan light gray",Wall cabinets,537,363,174,32.4
59274125,"SEKTION wall cabinet with 2 drawers, white Maximera/Lerhyttan light gray",Wall cabinets,546,363,183,33.52
39274126,"SEKTION wall cabinet with 2 drawers, white Maximera/Lerhyttan light gray",Wall cabinets,546,363,183,33.52
19274127,"SEKTION wall cabinet with 2 drawers, white Maximera/Lerhyttan light gray",Wall cabinets,535,363,172,32.15
09274123,"SEKTION wall cabinet with 2 drawers, white Maximera/Lerhyttan light gray",Wall cabinets,535,363,172,32.15
89259581,"SEKTION wall cabinet with 2 drawers, white Maximera/Lerhyttan black stained",Wall cabinets,536,367,169,31.53
69259577,"SEKTION wall cabinet with 2 drawers, white Maximera/Lerhyttan black stained",Wall cabinets,536,367,169,31.53
49259578,"SEKTION wall cabinet with 2 drawers, white Maximera/Lerhyttan black stained",Wall cabinets,538,367,171,31.78
29259579,"SEKTION wall cabinet with 2 drawers, white Maximera/Lerhyttan black stained",Wall cabinets,547,367,180,32.91
09259580,"SEKTION wall cabinet with 2 drawers, white Maximera/Lerhyttan black stained",Wall cabinets,547,367,180,32.91
49038501,"SEKTION wall cabinet with 2 drawers, white Maximera/Bodbyn off-white",Wall cabinets,500,346,154,30.8
39038498,"SEKTION wall cabinet with 2 drawers, white Maximera/Bodbyn off-white",Wall cabinets,489,346,143,29.24
29038502,"SEKTION wall cabinet with 2 drawers, white Maximera/Bodbyn off-white",Wall cabinets,500,346,154,30.8
19038499,"SEKTION wall cabinet with 2 drawers, white Maximera/Bodbyn off-white",Wall cabinets,491,348,143,29.12
09038503,"SEKTION wall cabinet with 2 drawers, white Maximera/Bodbyn off-white",Wall cabinets,489,346,143,29.24
99038589,"SEKTION wall cabinet with 2 drawers, white Maximera/Bodbyn gray",Wall cabinets,498,345,153,30.72
79038590,"SEKTION wall cabinet with 2 drawers, white Maximera/Bodbyn gray",Wall cabinets,498,345,153,30.72
59038591,"SEKTION wall cabinet with 2 drawers, white Maximera/Bodbyn gray",Wall cabinets,487,345,142,29.16
39038587,"SEKTION wall cabinet with 2 drawers, white Maximera/Bodbyn gray",Wall cabinets,487,345,142,29.16
19038588,"SEKTION wall cabinet with 2 drawers, white Maximera/Bodbyn gray",Wall cabinets,489,347,142,29.04
89289210,"SEKTION wall cabinet with 2 drawers, white Maximera/Axstad matte white",Wall cabinets,508,340,168,33.07
69289211,"SEKTION wall cabinet with 2 drawers, white Maximera/Axstad matte white",Wall cabinets,517,340,177,34.24
49289212,"SEKTION wall cabinet with 2 drawers, white Maximera/Axstad matte white",Wall cabinets,517,340,177,34.24
29289213,"SEKTION wall cabinet with 2 drawers, white Maximera/Axstad matte white",Wall cabinets,506,340,166,32.81
09289209,"SEKTION wall cabinet with 2 drawers, white Maximera/Axstad matte white",Wall cabinets,506,340,166,32.81
89217317,"SEKTION wall cabinet with 2 drawers, white Maximera/Askersund light ash effect",Wall cabinets,533,346,187,35.08
69217318,"SEKTION wall cabinet with 2 drawers, white Maximera/Askersund light ash effect",Wall cabinets,522,346,176,33.72
59217314,"SEKTION wall cabinet with 2 drawers, white Maximera/Askersund light ash effect",Wall cabinets,522,346,176,33.72
29217315,"SEKTION wall cabinet with 2 drawers, white Maximera/Askersund light ash effect",Wall cabinets,524,346,178,33.97
09217316,"SEKTION wall cabinet with 2 drawers, white Maximera/Askersund light ash effect",Wall cabinets,533,346,187,35.08
89456464,"SEKTION wall cabinet with 2 doors, white/Voxtorp matte white",Wall cabinets,493,344,149,30.22
79460895,"SEKTION wall cabinet with 2 doors, white/Voxtorp matte white",Wall cabinets,493,344,149,30.22
69457935,"SEKTION wall cabinet with 2 doors, white/Voxtorp matte white",Wall cabinets,493,344,149,30.22
59466450,"SEKTION wall cabinet with 2 doors, white/Voxtorp matte white",Wall cabinets,478,344,134,28.03
49468874,"SEKTION wall cabinet with 2 doors, white/Voxtorp matte white",Wall cabinets,493,344,149,30.22
29465999,"SEKTION wall cabinet with 2 doors, white/Voxtorp matte white",Wall cabinets,478,344,134,28.03
29465881,"SEKTION wall cabinet with 2 doors, white/Voxtorp matte white",Wall cabinets,490,344,146,29.8
29465174,"SEKTION wall cabinet with 2 doors, white/Voxtorp matte white",Wall cabinets,493,344,149,30.22
19454294,"SEKTION wall cabinet with 2 doors, white/Voxtorp matte white",Wall cabinets,478,344,134,28.03
09454510,"SEKTION wall cabinet with 2 doors, white/Voxtorp matte white",Wall cabinets,489,344,145,29.65
89577121,"SEKTION wall cabinet with 2 doors, white/Voxtorp high-gloss dark grey-brown",Wall cabinets,501,361,140,27.94
69576976,"SEKTION wall cabinet with 2 doors, white/Voxtorp high-gloss dark grey-brown",Wall cabinets,516,361,155,30.04
69576373,"SEKTION wall cabinet with 2 doors, white/Voxtorp high-gloss dark grey-brown",Wall cabinets,501,361,140,27.94
59577387,"SEKTION wall cabinet with 2 doors, white/Voxtorp high-gloss dark grey-brown",Wall cabinets,516,361,155,30.04
59577245,"SEKTION wall cabinet with 2 doors, white/Voxtorp high-gloss dark grey-brown",Wall cabinets,516,361,155,30.04
39576968,"SEKTION wall cabinet with 2 doors, white/Voxtorp high-gloss dark grey-brown",Wall cabinets,516,361,155,30.04
